trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
510,EMS-base,2021-09-26 14:00:00+0200,2021-09-27 17:00:00+0200,27.0,Long,TP,0.06,43063.57,40750.0,43192.38,2313.57,5.3725,H1_EMA100
511,EMS-base,2021-09-29 12:00:00+0200,2021-09-29 14:30:00+0200,2.5,Long,SL,-1.0,42252.57,42000.0,42000.0,252.57,0.5978,STRUCTURAL_SL
512,EMS-base,2021-09-30 04:30:00+0200,2021-10-04 06:00:00+0200,97.5,Long,TP,2.11,43127.4,41071.29,47468.79,2056.11,4.7675,H1_EMA100
513,EMS-base,2021-10-04 19:00:00+0200,2021-10-08 23:00:00+0200,100.0,Long,TP,3.19,48589.99,46891.0,54001.7,1698.99,3.4966,H1_EMA100
514,EMS-base,2021-10-09 08:00:00+0200,2021-10-10 04:00:00+0200,20.0,Long,SL,-0.28,54597.78,53841.41,54382.83,756.37,1.3853,H1_EMA100
515,EMS-base,2021-10-11 03:30:00+0200,2021-10-12 17:00:00+0200,37.5,Long,TP,0.75,55513.32,54333.85,56397.9,1179.47,2.1247,H1_EMA100
516,EMS-base,2021-10-13 20:00:00+0200,2021-10-15 03:00:00+0200,31.0,Long,TP,0.19,56891.11,56039.78,57050.36,851.33,1.4964,H1_EMA100
517,EMS-base,2021-10-16 23:00:00+0200,2021-10-17 00:00:00+0200,1.0,Long,SL,-1.0,61027.39,60545.95,60545.95,481.44,0.7889,STRUCTURAL_SL
518,EMS-base,2021-10-17 05:30:00+0200,2021-10-17 07:00:00+0200,1.5,Long,SL,-1.0,61216.82,60849.56,60849.56,367.26,0.5999,STRUCTURAL_SL
519,EMS-base,2021-10-17 13:30:00+0200,2021-10-17 15:30:00+0200,2.0,Long,SL,-1.0,61113.61,60619.89,60619.89,493.72,0.8079,STRUCTURAL_SL
520,EMS-base,2021-10-17 19:30:00+0200,2021-10-17 21:30:00+0200,2.0,Long,SL,-1.0,60975.67,60471.97,60471.97,503.7,0.8261,STRUCTURAL_SL
521,EMS-base,2021-10-18 02:30:00+0200,2021-10-18 11:30:00+0200,9.0,Long,SL,-1.0,61954.0,61166.07,61166.07,787.93,1.2718,STRUCTURAL_SL
522,EMS-base,2021-10-25 03:00:00+0200,2021-10-26 16:00:00+0200,37.0,Long,TP,0.34,61813.4,60650.0,62207.82,1163.4,1.8821,H1_EMA100
523,EMS-base,2021-10-28 12:00:00+0200,2021-10-28 20:30:00+0200,8.5,Long,SL,-1.0,61049.58,60387.66,60387.66,661.92,1.0842,STRUCTURAL_SL
524,EMS-base,2021-10-30 15:30:00+0200,2021-10-30 16:00:00+0200,0.5,Long,SL,-1.0,61700.0,61305.0,61305.0,395.0,0.6402,STRUCTURAL_SL
525,EMS-base,2021-10-31 02:30:00+0200,2021-10-31 06:00:00+0100,4.5,Long,SL,-0.79,62246.3,61175.01,61404.85,1071.29,1.7211,H1_EMA100
526,EMS-base,2021-11-01 02:00:00+0100,2021-11-01 03:00:00+0100,1.0,Long,SL,-1.0,61560.49,61115.33,61115.33,445.16,0.7231,STRUCTURAL_SL
527,EMS-base,2021-11-01 09:30:00+0100,2021-11-01 18:00:00+0100,8.5,Long,SL,-0.57,62045.87,60284.0,61034.83,1761.87,2.8396,H1_EMA100
528,EMS-base,2021-11-02 07:00:00+0100,2021-11-03 14:00:00+0100,31.0,Long,TP,0.73,61754.25,60770.82,62470.01,983.43,1.5925,H1_EMA100
529,EMS-base,2021-11-04 00:00:00+0100,2021-11-04 02:00:00+0100,2.0,Long,SL,-1.0,62794.49,62555.0,62555.0,239.49,0.3814,STRUCTURAL_SL
530,EMS-base,2021-11-05 07:30:00+0100,2021-11-05 10:00:00+0100,2.5,Long,SL,-1.0,62447.09,61880.88,61880.88,566.21,0.9067,STRUCTURAL_SL
531,EMS-base,2021-11-07 00:00:00+0100,2021-11-10 07:00:00+0100,79.0,Long,TP,20.03,61361.41,61112.68,66342.74,248.73,0.4054,H1_EMA100
532,EMS-base,2021-11-10 15:30:00+0100,2021-11-10 21:00:00+0100,5.5,Long,SL,-0.69,68329.36,65888.0,66650.99,2441.36,3.5729,H1_EMA100
533,EMS-base,2021-11-13 17:00:00+0100,2021-11-13 20:00:00+0100,3.0,Long,SL,-0.44,64689.0,63427.86,64134.69,1261.14,1.9495,H1_EMA100
534,EMS-base,2021-11-15 01:00:00+0100,2021-11-15 16:00:00+0100,15.0,Long,SL,-0.57,65519.11,64341.77,64851.0,1177.34,1.7969,H1_EMA100
535,EMS-base,2021-11-23 18:30:00+0100,2021-11-24 03:00:00+0100,8.5,Long,SL,-0.69,57513.7,56827.37,57038.74,686.33,1.1933,H1_EMA100
536,EMS-base,2021-11-24 22:30:00+0100,2021-11-26 05:00:00+0100,30.5,Long,TP,0.97,57244.99,56571.42,57900.91,673.57,1.1766,H1_EMA100
537,EMS-base,2021-11-28 22:30:00+0100,2021-11-30 07:00:00+0100,32.5,Long,TP,0.21,55762.3,53256.64,56286.07,2505.66,4.4935,H1_EMA100
538,EMS-base,2021-11-30 14:00:00+0100,2021-11-30 17:00:00+0100,3.0,Long,SL,-1.0,57819.22,56561.44,56561.44,1257.78,2.1754,STRUCTURAL_SL
539,EMS-base,2021-12-01 15:30:00+0100,2021-12-01 21:00:00+0100,5.5,Long,SL,-1.0,58501.67,57000.0,57000.0,1501.67,2.5669,STRUCTURAL_SL
540,EMS-base,2021-12-03 12:30:00+0100,2021-12-03 14:00:00+0100,1.5,Long,SL,-0.67,57042.47,56664.27,56789.77,378.2,0.663,H1_EMA100
541,EMS-base,2021-12-08 21:30:00+0100,2021-12-09 00:00:00+0100,2.5,Long,SL,-0.64,50533.74,50052.12,50224.42,481.62,0.9531,H1_EMA100
542,EMS-base,2021-12-10 15:30:00+0100,2021-12-10 16:00:00+0100,0.5,Long,SL,-1.0,49477.68,48850.0,48850.0,627.68,1.2686,STRUCTURAL_SL
543,EMS-base,2021-12-14 23:30:00+0100,2021-12-15 14:00:00+0100,14.5,Long,SL,-0.39,48139.9,46735.0,47588.42,1404.9,2.9184,H1_EMA100
544,EMS-base,2021-12-15 21:30:00+0100,2021-12-16 19:00:00+0100,21.5,Long,SL,-0.43,49240.85,46547.0,48084.14,2693.85,5.4708,H1_EMA100
545,EMS-base,2021-12-19 04:00:00+0100,2021-12-19 19:00:00+0100,15.0,Long,SL,-0.01,47150.01,46406.91,47141.22,743.1,1.576,H1_EMA100
546,EMS-base,2021-12-20 23:30:00+0100,2021-12-23 02:00:00+0100,50.5,Long,TP,1.77,46842.14,46025.01,48290.0,817.13,1.7444,H1_EMA100
547,EMS-base,2021-12-23 18:00:00+0100,2021-12-26 01:00:00+0100,55.0,Long,TP,3.18,49089.49,48677.52,50399.66,411.97,0.8392,H1_EMA100
548,EMS-base,2021-12-26 23:30:00+0100,2021-12-28 01:00:00+0100,25.5,Long,SL,-0.16,50848.36,49914.73,50701.44,933.63,1.8361,H1_EMA100
549,EMS-base,2022-01-01 17:30:00+0100,2022-01-02 05:30:00+0100,12.0,Long,SL,-1.0,47480.46,46850.18,46850.18,630.28,1.3275,STRUCTURAL_SL
550,EMS-base,2022-01-02 17:30:00+0100,2022-01-02 19:00:00+0100,1.5,Long,SL,-1.0,47420.64,47020.0,47020.0,400.64,0.8449,STRUCTURAL_SL
551,EMS-base,2022-01-03 14:30:00+0100,2022-01-03 15:30:00+0100,1.0,Long,SL,-1.0,47304.97,46778.0,46778.0,526.97,1.114,STRUCTURAL_SL
552,EMS-base,2022-01-04 15:00:00+0100,2022-01-04 19:00:00+0100,4.0,Long,SL,-0.73,46955.22,46410.0,46555.01,545.22,1.1611,H1_EMA100
553,EMS-base,2022-01-05 11:00:00+0100,2022-01-05 12:30:00+0100,1.5,Long,SL,-1.0,46858.93,46250.49,46250.49,608.44,1.2985,STRUCTURAL_SL
554,EMS-base,2022-01-05 16:00:00+0100,2022-01-05 18:00:00+0100,2.0,Long,SL,-0.72,46689.52,46150.35,46301.62,539.17,1.1548,H1_EMA100
555,EMS-base,2022-01-09 18:30:00+0100,2022-01-10 01:00:00+0100,6.5,Long,SL,-0.21,42038.45,41200.02,41864.62,838.43,1.9944,H1_EMA100
556,EMS-base,2022-01-11 03:00:00+0100,2022-01-11 12:00:00+0100,9.0,Long,SL,-0.78,41928.82,41544.64,41631.02,384.18,0.9163,H1_EMA100
557,EMS-base,2022-01-14 21:00:00+0100,2022-01-15 05:00:00+0100,8.0,Long,SL,-0.5,43077.93,42777.0,42927.96,300.93,0.6986,H1_EMA100
558,EMS-base,2022-01-16 09:00:00+0100,2022-01-16 11:30:00+0100,2.5,Long,SL,-1.0,43202.21,42925.88,42925.88,276.33,0.6396,STRUCTURAL_SL
559,EMS-base,2022-01-16 17:00:00+0100,2022-01-16 19:00:00+0100,2.0,Long,SL,-0.23,43219.54,42581.79,43071.88,637.75,1.4756,H1_EMA100
560,EMS-base,2022-01-19 01:00:00+0100,2022-01-19 05:00:00+0100,4.0,Long,SL,-0.76,42352.12,41500.99,41706.41,851.13,2.0097,H1_EMA100
561,EMS-base,2022-01-19 16:00:00+0100,2022-01-19 16:30:00+0100,0.5,Long,SL,-1.0,42495.38,42000.0,42000.0,495.38,1.1657,STRUCTURAL_SL
562,EMS-base,2022-01-20 08:30:00+0100,2022-01-20 10:00:00+0100,1.5,Long,SL,-0.03,41973.7,41768.48,41966.58,205.22,0.4889,H1_EMA100
563,EMS-base,2022-01-24 01:30:00+0100,2022-01-24 03:00:00+0100,1.5,Long,SL,-0.14,35819.41,34601.01,35652.22,1218.4,3.4015,H1_EMA100
564,EMS-base,2022-01-24 21:30:00+0100,2022-01-26 22:00:00+0100,48.5,Long,TP,0.4,36092.2,33803.13,37015.05,2289.07,6.3423,H1_EMA100
565,EMS-base,2022-01-28 02:30:00+0100,2022-01-28 10:00:00+0100,7.5,Long,SL,-0.28,36950.85,35890.02,36658.47,1060.83,2.8709,H1_EMA100
566,EMS-base,2022-01-28 16:30:00+0100,2022-01-30 21:00:00+0100,52.5,Long,TP,0.63,36985.43,36155.01,37512.37,830.42,2.2453,H1_EMA100
567,EMS-base,2022-01-31 18:00:00+0100,2022-02-02 08:00:00+0100,38.0,Long,SL,-0.04,38341.99,36724.0,38277.51,1617.99,4.2199,H1_EMA100
568,EMS-base,2022-02-02 12:00:00+0100,2022-02-02 14:30:00+0100,2.5,Long,SL,-1.0,38566.25,38359.08,38359.08,207.17,0.5372,STRUCTURAL_SL
569,EMS-base,2022-02-04 04:00:00+0100,2022-02-04 15:00:00+0100,11.0,Long,TP,0.32,37326.26,37026.73,37421.4,299.53,0.8025,H1_EMA100
570,EMS-base,2022-02-08 23:30:00+0100,2022-02-09 04:00:00+0100,4.5,Long,SL,-0.53,44052.83,42700.0,43340.22,1352.83,3.0709,H1_EMA100
571,EMS-base,2022-02-09 14:00:00+0100,2022-02-10 05:00:00+0100,15.0,Long,SL,-0.48,44141.57,43371.62,43775.42,769.95,1.7443,H1_EMA100
572,EMS-base,2022-02-14 14:30:00+0100,2022-02-14 20:00:00+0100,5.5,Long,SL,-0.59,42620.4,41961.13,42233.91,659.27,1.5468,H1_EMA100
573,EMS-base,2022-02-16 21:30:00+0100,2022-02-17 05:00:00+0100,7.5,Long,SL,-0.89,44229.91,43506.64,43583.05,723.27,1.6353,H1_EMA100
574,EMS-base,2022-02-21 06:30:00+0100,2022-02-21 08:00:00+0100,1.5,Long,SL,-0.31,39387.09,38800.57,39204.39,586.52,1.4891,H1_EMA100
575,EMS-base,2022-02-24 22:00:00+0100,2022-02-27 02:00:00+0100,52.0,Long,TP,0.14,38421.98,35800.0,38788.64,2621.98,6.8242,H1_EMA100
576,EMS-base,2022-02-27 12:30:00+0100,2022-02-27 14:30:00+0100,2.0,Long,SL,-1.0,39500.51,38621.57,38621.57,878.94,2.2251,STRUCTURAL_SL
